date_time_local,unixtime,pressure_station,pressure_sea,wind_dir,wind_dir_10s,wind_speed,wind_gust,relative_humidity,dew_point,temperature,windchill,humidex,visibility,health_index,cloud_cover_4,cloud_cover_8,cloud_cover_10,solar_radiation,max_air_temp_pst1hr,min_air_temp_pst1hr
"2022-06-06 05:00:00 EDT",1654506000,99.31,101.38,NNE,3,15,,92,13.1,14.3,,,24100,,,8,,,14.6,14.1
"2022-06-06 04:00:00 EDT",1654502400,99.35,101.42,NW,31,3,,83,11.6,14.3,,,19300,,,8,,,14.4,13.7
"2022-06-06 03:00:00 EDT",1654498800,99.38,101.45,NW,30,4,,95,13.3,14,,,16100,,,8,,,14.6,13.8
"2022-06-06 02:00:00 EDT",1654495200,99.43,101.5,WSW,23,7,,90,12.3,14,,,16100,,,8,,,15.2,13.9
"2022-06-06 01:00:00 EDT",1654491600,99.42,101.49,WSW,25,10,,70,9.3,14.7,,,24100,,,8,,,16.4,14.6
"2022-06-06 00:00:00 EDT",1654488000,99.43,101.5,SW,23,12,,50,6.1,16.5,,,24100,,,8,,,17.9,16.5
"2022-06-05 23:00:00 EDT",1654484400,99.4,101.47,WSW,25,9,,37,3,17.6,,,24100,,,8,,,19.2,17.6
"2022-06-05 22:00:00 EDT",1654480800,99.38,101.45,NNW,34,16,,30,1.2,19,,,24100,,,7,,,19.2,18.4
"2022-06-05 21:00:00 EDT",1654477200,99.35,101.42,WNW,28,13,,31,1.1,18.6,,,24100,,,6,,,19.2,18.1
"2022-06-05 20:00:00 EDT",1654473600,99.39,101.47,W,27,22,,26,-0.4,19.2,,,24100,,,7,,,20.4,19.2
"2022-06-05 19:00:00 EDT",1654470000,99.33,101.41,SW,23,19,33,24,-0.6,20.4,,,24100,,,8,,,21.2,20.3
"2022-06-05 18:00:00 EDT",1654466400,99.36,101.44,WSW,24,21,31,25,0.6,21.1,,,24100,,,8,,,22.7,21.1
"2022-06-05 17:00:00 EDT",1654462800,99.34,101.41,SW,22,25,39,21,-0.9,22.7,,,24100,,,8,,,24.3,22.5
"2022-06-05 16:00:00 EDT",1654459200,99.33,101.4,SSW,20,17,,26,3,23.3,,,24100,,,7,,,24.9,23.1
"2022-06-05 15:00:00 EDT",1654455600,99.35,101.42,WSW,24,23,,32,6.5,24.2,,,24100,,,7,,,24.2,23.2
"2022-06-05 14:00:00 EDT",1654452000,99.35,101.42,WSW,23,19,31,30,5.3,23.7,,,24100,,,6,,,25.2,23.3
"2022-06-05 13:00:00 EDT",1654448400,99.35,101.42,WSW,24,22,33,28,5.5,24.8,,,24100,,,6,,,24.8,23
"2022-06-05 12:00:00 EDT",1654444800,99.4,101.47,SSW,21,14,27,30,4.9,23,,,24100,,,3,,,23.3,22.1
"2022-06-05 11:00:00 EDT",1654441200,99.42,101.49,W,25,10,,34,5.6,21.8,,,24100,,,1,,,22.6,20.4
"2022-06-05 10:00:00 EDT",1654437600,99.44,101.51,WSW,24,10,,34,4.2,20.4,,,24100,,,1,,,20.4,18
"2022-06-05 09:00:00 EDT",1654434000,99.43,101.5,SW,22,12,,37,3.3,18,,,24100,,,1,,,18,15.1
"2022-06-05 08:00:00 EDT",1654430400,99.44,101.52,SSE,15,7,,51,4.9,15,,,24100,,,1,,,15,13.2
"2022-06-05 07:00:00 EDT",1654426800,99.42,101.5,SW,22,4,,56,4.7,13.1,,,24100,,,1,,,13.1,12.1
"2022-06-05 06:00:00 EDT",1654423200,99.4,101.48,WSW,24,4,41,53,3.1,12.4,,,24100,,,2,,,13.1,11.2
"2022-06-05 05:00:00 EDT",1654419600,99.4,101.48,WSW,24,4,,50,1.8,11.8,,,24100,,,1,,,13,11.4
"2022-06-05 04:00:00 EDT",1654416000,99.38,101.46,NW,31,3,,48,1.3,12,,,24100,,,0,,,12.8,11.7
"2022-06-05 03:00:00 EDT",1654412400,99.4,101.48,WSW,25,8,,49,1.5,11.8,,,24100,,,1,,,12.2,10.6
"2022-06-05 02:00:00 EDT",1654408800,99.38,101.46,WSW,24,7,,55,2.4,11.1,,,24100,,,1,,,14.7,10.3
"2022-06-05 01:00:00 EDT",1654405200,99.36,101.44,WSW,24,4,,34,-1,14.4,,,24100,,,3,,,15.4,13.4
"2022-06-05 00:00:00 EDT",1654401600,99.41,101.49,SW,21,8,,37,0,14.4,,,24100,,,1,,,15.4,14
"2022-06-04 23:00:00 EDT",1654398000,99.42,101.5,WSW,25,8,,33,-0.8,15.3,,,24100,,,1,,,16.1,14.9
"2022-06-04 22:00:00 EDT",1654394400,99.41,101.49,W,27,8,,31,-1.5,15.6,,,24100,,,2,,,17.3,15
"2022-06-04 21:00:00 EDT",1654390800,99.39,101.47,NW,31,17,,27,-1.9,17.2,,,24100,,,3,,,18.7,17.2
"2022-06-04 20:00:00 EDT",1654387200,99.4,101.48,NW,31,23,39,26,-0.8,18.7,,,24100,,,2,,,19.6,18.6
"2022-06-04 19:00:00 EDT",1654383600,99.38,101.47,NW,31,25,36,24,-1.6,19.5,,,24100,,,1,,,20.1,19.4
"2022-06-04 18:00:00 EDT",1654380000,99.37,101.46,WNW,29,27,37,25,-0.5,20.1,,,24100,,,2,,,20.9,19.9
"2022-06-04 17:00:00 EDT",1654376400,99.36,101.44,NW,30,28,43,27,1.1,20.7,,,24100,,,1,,,21.1,20.1
"2022-06-04 16:00:00 EDT",1654372800,99.38,101.46,WNW,30,26,,26,1,20.8,,,24100,,,2,,,20.8,19.5
"2022-06-04 15:00:00 EDT",1654369200,99.43,101.51,WNW,28,18,39,27,0.6,20,,,24100,,,2,,,20.5,19.2
"2022-06-04 14:00:00 EDT",1654365600,99.45,101.53,NNW,33,24,,27,0.4,19.6,,,24100,,,1,,,19.8,18.7
"2022-06-04 13:00:00 EDT",1654362000,99.46,101.54,NW,30,27,36,29,0.8,19.1,,,24100,,,1,,,19.1,17.6
"2022-06-04 12:00:00 EDT",1654358400,99.46,101.54,NW,30,22,37,31,1.4,18.6,,,24100,,,2,,,18.6,16.6
"2022-06-04 11:00:00 EDT",1654354800,99.47,101.55,WNW,30,24,35,35,1.8,17.1,,,24100,,,1,,,17.1,15.3
"2022-06-04 10:00:00 EDT",1654351200,99.46,101.54,NW,31,18,28,40,2,15.6,,,24100,,,0,,,15.6,12.8
"2022-06-04 09:00:00 EDT",1654347600,99.45,101.53,WNW,29,19,,50,2.9,13.1,,,24100,,,0,,,13.1,10.9
"2022-06-04 08:00:00 EDT",1654344000,99.45,101.53,W,26,11,,55,2.4,10.9,,,24100,,,0,,,10.9,9.3
"2022-06-04 07:00:00 EDT",1654340400,99.42,101.5,W,27,19,,58,1.4,9.3,,,24100,,,0,,,9.3,7.2
"2022-06-04 06:00:00 EDT",1654336800,99.33,101.42,W,27,11,,62,0.7,7.6,,,24100,,,0,,,9.3,7.6
"2022-06-04 05:00:00 EDT",1654333200,99.26,101.34,WNW,29,22,,54,0.6,9.3,,,24100,,,0,,,9.9,9.1
"2022-06-04 04:00:00 EDT",1654329600,99.23,101.31,NW,30,23,37,58,1.9,9.8,,,24100,,,0,,,11.1,9.8
"2022-06-04 03:00:00 EDT",1654326000,99.19,101.26,NW,31,32,43,52,1.7,11.1,,,24100,,,0,,,12.6,11.1
"2022-06-04 02:00:00 EDT",1654322400,99.15,101.22,NW,31,26,38,52,3,12.6,,,24100,,,0,,,14,12.6
"2022-06-04 01:00:00 EDT",1654318800,99.13,101.2,NW,32,28,41,51,4.1,14.1,,,24100,,,0,,,15.5,14.1
"2022-06-04 00:00:00 EDT",1654315200,99.08,101.14,NW,31,32,42,49,5,15.5,,,24100,,,0,,,18.4,15.5
"2022-06-03 23:00:00 EDT",1654311600,98.96,101.02,W,28,25,34,58,9.4,17.8,,,24100,,,1,,,19.2,17.2
"2022-06-03 22:00:00 EDT",1654308000,98.89,100.94,SW,22,17,28,53,9.4,19.1,,,24100,,,1,,,19.7,18.5
"2022-06-03 21:00:00 EDT",1654304400,98.89,100.95,SW,22,13,,50,9,19.7,,,24100,,,1,,,21.1,19.6
"2022-06-03 20:00:00 EDT",1654300800,98.89,100.95,SW,22,16,32,44,8.6,21.1,,,24100,,,2,,,21.9,21
"2022-06-03 19:00:00 EDT",1654297200,98.88,100.95,SW,22,21,,41,7.7,21.5,,,24100,,,6,,,21.5,20.1
"2022-06-03 18:00:00 EDT",1654293600,98.9,100.97,S,17,23,34,45,8.5,20.7,,,24100,,,5,,,22.1,19.9
"2022-06-03 17:00:00 EDT",1654290000,98.88,100.95,SSE,16,28,43,43,9.6,22.7,,,24100,,,4,,,23.4,20.7
"2022-06-03 16:00:00 EDT",1654286400,98.91,100.99,S,18,20,,53,11,20.9,,,24100,,,5,,,25.7,20
"2022-06-03 15:00:00 EDT",1654282800,98.89,100.96,W,25,9,27,31,5.8,23.8,,,24100,,,6,,,25.4,23.3
"2022-06-03 14:00:00 EDT",1654279200,98.95,101.01,WNW,28,16,31,28,5.1,24.6,,,24100,,,5,,,24.9,22.7
"2022-06-03 13:00:00 EDT",1654275600,98.97,101.04,NW,30,5,,31,5.5,23.2,,,24100,,,4,,,23.7,22.2
"2022-06-03 12:00:00 EDT",1654272000,99,101.06,SSW,20,8,,31,4.8,22.6,,,24100,,,2,,,22.9,21.3
"2022-06-03 11:00:00 EDT",1654268400,99.02,101.08,WNW,30,13,,31,4.1,21.8,,,24100,,,0,,,22.2,20.1
"2022-06-03 10:00:00 EDT",1654264800,99.06,101.13,W,28,6,,43,7.6,20.6,,,24100,,,0,,,20.6,18.3
"2022-06-03 09:00:00 EDT",1654261200,99.05,101.12,NW,30,9,,45,6.1,18.1,,,24100,,,0,,,18.2,15.5
"2022-06-03 08:00:00 EDT",1654257600,99.02,101.09,W,27,13,,59,7.4,15.3,,,24100,,,1,,,15.3,12.1
"2022-06-03 07:00:00 EDT",1654254000,98.99,101.07,W,27,12,,77,8.1,12,,,24100,,,1,,,12,9
"2022-06-03 06:00:00 EDT",1654250400,98.96,101.04,W,27,10,,91,7.8,9.1,,,24100,,,1,,,9.2,8.5
"2022-06-03 05:00:00 EDT",1654246800,98.91,100.99,W,25,10,,97,8,8.5,,,24100,,,1,,,9.3,8.3
"2022-06-03 04:00:00 EDT",1654243200,98.89,100.97,WSW,25,11,,97,8.2,8.5,,,24100,,,0,,,10.1,8.3
"2022-06-03 03:00:00 EDT",1654239600,98.88,100.95,WSW,24,8,,85,7.8,10.2,,,24100,,,0,,,11.5,9.6
"2022-06-03 02:00:00 EDT",1654236000,98.88,100.95,NW,31,10,,75,7.2,11.5,,,24100,,,0,,,12.6,11.4
"2022-06-03 01:00:00 EDT",1654232400,98.9,100.97,NW,31,15,,67,6.5,12.4,,,24100,,,0,,,13.6,12.4
"2022-06-03 00:00:00 EDT",1654228800,98.88,100.95,NW,31,14,,56,5.2,13.7,,,24100,,,0,,,15.4,13.6
"2022-06-02 23:00:00 EDT",1654225200,98.86,100.93,WNW,30,19,,47,4.2,15.4,,,24100,,,0,,,15.4,14.1
"2022-06-02 22:00:00 EDT",1654221600,98.82,100.89,W,27,14,,52,5.2,14.9,,,24100,,,0,,,17.6,14.9
"2022-06-02 21:00:00 EDT",1654218000,98.79,100.86,WNW,29,16,,44,5.2,17.5,,,24100,,,1,,,17.8,16.7
"2022-06-02 20:00:00 EDT",1654214400,98.78,100.85,W,27,13,,45,6,17.8,,,24100,,,1,,,18.6,17.8
"2022-06-02 19:00:00 EDT",1654210800,98.77,100.84,WNW,30,19,,37,3.5,18.3,,,24100,,,2,,,18.7,18.1
"2022-06-02 18:00:00 EDT",1654207200,98.76,100.83,NW,32,16,,36,3.4,18.5,,,24100,,,5,,,18.8,17.4
"2022-06-02 17:00:00 EDT",1654203600,98.81,100.88,NW,31,14,,45,5.7,17.8,,,24100,,,6,,,18.8,17.7
"2022-06-02 16:00:00 EDT",1654200000,98.82,100.89,WNW,28,23,,40,5,18.7,,,24100,,,8,,,19.8,18.7
"2022-06-02 15:00:00 EDT",1654196400,98.81,100.88,NW,31,24,,26,-0.2,19.8,,,24100,,,8,,,21.1,19.8
"2022-06-02 14:00:00 EDT",1654192800,98.77,100.83,W,28,20,,36,5.6,21.2,,,24100,,,8,,,21.4,20.1
"2022-06-02 13:00:00 EDT",1654189200,98.78,100.84,WSW,25,15,,42,8.2,21.5,,,24100,,,7,,,21.9,20.4
"2022-06-02 12:00:00 EDT",1654185600,98.81,100.87,NNW,33,3,,49,9.9,20.7,,,24100,,,7,,,20.8,18.9
"2022-06-02 11:00:00 EDT",1654182000,98.85,100.91,NE,3,4,,54,9.4,18.7,,,24100,,,7,,,19.1,17.1
"2022-06-02 10:00:00 EDT",1654178400,98.87,100.93,W,26,4,,56,8.5,17.2,,,24100,,,6,,,17.3,15.4
"2022-06-02 09:00:00 EDT",1654174800,98.91,100.97,NW,30,9,,59,8,15.8,,,24100,,,7,,,15.8,13.8
"2022-06-02 08:00:00 EDT",1654171200,98.94,101.01,NW,30,17,,59,6,13.8,,,24100,,,7,,,13.8,11.8
"2022-06-02 07:00:00 EDT",1654167600,98.94,101.01,W,26,10,,69,6.5,11.9,,,24100,,,6,,,11.9,9.5
"2022-06-02 06:00:00 EDT",1654164000,98.9,100.97,WSW,25,8,,78,6.3,9.9,,,24100,,,4,,,11.6,9.9
"2022-06-02 05:00:00 EDT",1654160400,98.9,100.97,NW,30,13,,68,5.8,11.4,,,24100,,,7,,,11.8,11.1
"2022-06-02 04:00:00 EDT",1654156800,98.91,100.98,NW,30,14,,66,5.6,11.7,,,24100,,,2,,,11.8,11.1
"2022-06-02 03:00:00 EDT",1654153200,98.95,101.02,WNW,30,14,,66,5.6,11.8,,,24100,,,1,,,12.6,11.5
"2022-06-02 02:00:00 EDT",1654149600,98.98,101.05,WNW,29,15,,65,6,12.4,,,24100,,,1,,,13.1,12.2
"2022-06-02 01:00:00 EDT",1654146000,99,101.07,W,28,14,,65,6.9,13.2,,,24100,,,1,,,15.5,13.2
"2022-06-02 00:00:00 EDT",1654142400,99.03,101.1,WNW,29,20,,62,7.8,14.9,,,24100,,,0,,,17.2,14.7
"2022-06-01 23:00:00 EDT",1654138800,98.99,101.06,NW,30,20,31,57,8.8,17.3,,,24100,,,0,,,18.5,17.3
"2022-06-01 22:00:00 EDT",1654135200,98.99,101.05,WNW,29,15,,69,12.8,18.5,,,24100,,,2,,,19.6,18.5
"2022-06-01 21:00:00 EDT",1654131600,98.94,100.98,NNW,34,19,,65,13.1,19.7,,,24100,,,6,,,20.9,19.5
"2022-06-01 20:00:00 EDT",1654128000,98.88,100.92,NNW,34,20,,65,13.8,20.5,,,24100,,,3,,,21.6,20.5
"2022-06-01 19:00:00 EDT",1654124400,98.9,100.94,N,35,24,37,67,15,21.3,,25,24100,,,8,,,24.6,21.3
"2022-06-01 18:00:00 EDT",1654120800,98.85,100.88,NW,31,30,,61,16.8,24.6,,30,24100,,,7,,,24.8,21.1
"2022-06-01 17:00:00 EDT",1654117200,98.9,100.94,SE,14,9,,87,18.9,21.1,,28,19300,,,7,,,21.5,20.8
"2022-06-01 16:00:00 EDT",1654113600,98.89,100.93,SSE,15,12,,90,19.3,21,,28,19300,,,7,,,22.9,21
"2022-06-01 15:00:00 EDT",1654110000,98.93,100.96,SSE,15,17,,77,18.9,23.1,,30,12900,,,8,,,24.5,22.9
"2022-06-01 14:00:00 EDT",1654106400,98.93,100.96,SSW,20,3,,77,18.9,23,,30,24100,,,6,,,23.2,20
"2022-06-01 13:00:00 EDT",1654102800,99.06,101.1,E,8,7,,92,18.8,20,,27,24100,,,7,,,20,17.5
"2022-06-01 12:00:00 EDT",1654099200,99.1,101.14,ENE,7,12,,98,17.4,17.8,,,24100,,,8,,,17.9,16.6
"2022-06-01 11:00:00 EDT",1654095600,99.17,101.21,SE,13,7,,93,16,17.1,,,12900,,,8,,,21,17.1
"2022-06-01 10:00:00 EDT",1654092000,99.08,101.12,E,8,22,,74,16.4,21.1,,26,24100,,,7,,,25.7,21.1
"2022-06-01 09:00:00 EDT",1654088400,99.05,101.08,W,26,7,,59,17.2,25.5,,31,24100,,,6,,,25.7,25.1
"2022-06-01 08:00:00 EDT",1654084800,99.05,101.08,WNW,28,13,,64,17.9,25.1,,31,24100,,,6,,,25.3,24.5
"2022-06-01 07:00:00 EDT",1654081200,99.04,101.06,W,27,13,,64,17.4,24.6,,30,24100,,,6,,,24.8,23.2
"2022-06-01 06:00:00 EDT",1654077600,98.99,101.02,W,26,11,,70,17.3,23,,28,24100,,,7,,,24.6,22.5
"2022-06-01 05:00:00 EDT",1654074000,99,101.02,SSW,19,8,,63,17.1,24.5,,30,24100,,,8,,,24.5,23.6
"2022-06-01 04:00:00 EDT",1654070400,99.03,101.05,SSE,15,6,,62,17.1,24.6,,30,24100,,,7,,,24.9,24.1
"2022-06-01 03:00:00 EDT",1654066800,99.09,101.11,SW,23,8,,63,17.1,24.5,,30,24100,,,7,,,25.1,24.3
"2022-06-01 02:00:00 EDT",1654063200,99.14,101.16,SW,22,5,,63,16.8,24.2,,29,24100,,,7,,,24.4,23.9
"2022-06-01 01:00:00 EDT",1654059600,99.16,101.19,WSW,24,8,,62,16.7,24.4,,29,24100,,,3,,,25.6,23.6
"2022-06-01 00:00:00 EDT",1654056000,99.21,101.24,WSW,24,10,,59,16.9,25.4,,31,24100,,,4,,,26.7,24.9
"2022-05-31 23:00:00 EDT",1654052400,99.21,101.24,SW,23,16,,55,17.2,26.8,,32,24100,,,2,,,27.5,26.2
"2022-05-31 22:00:00 EDT",1654048800,99.23,101.26,SSW,21,13,,54,17.5,27.4,,33,24100,,,1,,,28.6,27.4
"2022-05-31 21:00:00 EDT",1654045200,99.18,101.21,SW,21,14,,51,17.6,28.6,,34,24100,,,3,,,29.6,28.5
"2022-05-31 20:00:00 EDT",1654041600,99.18,101.21,SW,21,21,,46,17.2,29.6,,35,24100,,,4,,,30.4,29.6
"2022-05-31 19:00:00 EDT",1654038000,99.18,101.21,SW,22,28,40,44,17.1,30.4,,36,24100,,,3,,,31.2,30.3
"2022-05-31 18:00:00 EDT",1654034400,99.18,101.21,WSW,25,36,,43,17.1,30.8,,36,24100,,,7,,,32.1,30.8
"2022-05-31 17:00:00 EDT",1654030800,99.21,101.24,WSW,24,26,39,38,16.5,32.2,,37,24100,,,6,,,32.2,30
"2022-05-31 16:00:00 EDT",1654027200,99.18,101.21,SSE,15,13,,46,17.6,30.3,,36,24100,,,4,,,32.3,30.3
"2022-05-31 15:00:00 EDT",1654023600,99.21,101.24,WSW,24,18,31,40,17.3,32.2,,38,24100,,,5,,,32.8,30.9
"2022-05-31 14:00:00 EDT",1654020000,99.29,101.32,SW,22,21,34,38,16.1,32.1,,37,24100,,,5,,,32.2,29.8
"2022-05-31 13:00:00 EDT",1654016400,99.38,101.41,W,27,18,,46,17.9,30.4,,36,24100,,,6,,,30.7,29.1
"2022-05-31 12:00:00 EDT",1654012800,99.43,101.46,WSW,25,16,32,45,17.4,30.4,,36,24100,,,6,,,30.8,29
"2022-05-31 11:00:00 EDT",1654009200,99.47,101.5,WNW,28,13,,51,18.5,29.4,,36,24100,,,6,,,29.7,27.5
"2022-05-31 10:00:00 EDT",1654005600,99.52,101.56,W,26,18,,55,17.9,27.6,,34,24100,,,5,,,28.4,26.6
"2022-05-31 09:00:00 EDT",1654002000,99.55,101.59,WSW,24,16,29,60,18.2,26.5,,33,24100,,,4,,,26.5,24.4
"2022-05-31 08:00:00 EDT",1653998400,99.56,101.6,WSW,24,12,,65,17.6,24.4,,30,24100,,,4,,,24.4,22.6
"2022-05-31 07:00:00 EDT",1653994800,99.58,101.62,SSW,20,7,,67,16.4,22.6,,27,24100,,,4,,,22.6,21
"2022-05-31 06:00:00 EDT",1653991200,99.54,101.58,,36,2,,69,15.4,21.1,,25,24100,,,4,,,22.1,21.1
"2022-05-31 05:00:00 EDT",1653987600,99.51,101.55,SSW,21,7,,68,15.4,21.5,,26,24100,,,1,,,22,21.3
"2022-05-31 04:00:00 EDT",1653984000,99.47,101.51,SSW,20,9,,69,15.6,21.5,,26,24100,,,0,,,22.2,21.5
"2022-05-31 03:00:00 EDT",1653980400,99.43,101.47,SSW,19,9,,68,15.8,21.9,,26,24100,,,0,,,22.8,21.9
"2022-05-31 02:00:00 EDT",1653976800,99.44,101.48,SSW,21,7,,65,15.8,22.7,,27,24100,,,0,,,22.9,22.1
"2022-05-31 01:00:00 EDT",1653973200,99.39,101.43,S,17,8,,65,16,22.9,,28,24100,,,1,,,24.1,22.9
"2022-05-31 00:00:00 EDT",1653969600,99.38,101.42,SSE,14,9,,58,15.9,24.4,,29,24100,,,2,,,25.8,24.4
"2022-05-30 23:00:00 EDT",1653966000,99.39,101.43,SSW,19,10,,54,15.7,25.6,,30,24100,,,2,,,26.7,25.6
"2022-05-30 22:00:00 EDT",1653962400,99.39,101.43,SSW,20,11,,51,15.6,26.5,,31,24100,,,4,,,27.4,26.5
"2022-05-30 21:00:00 EDT",1653958800,99.37,101.41,SSW,20,11,,47,15.3,27.3,,31,24100,,,4,,,28.5,27.3
"2022-05-30 20:00:00 EDT",1653955200,99.36,101.4,SW,22,25,39,42,14.4,28.4,,32,24100,,,7,,,29.3,28.4
"2022-05-30 19:00:00 EDT",1653951600,99.37,101.41,SW,22,33,46,37,13.3,29.3,,32,24100,,,6,,,29.9,29.3
"2022-05-30 18:00:00 EDT",1653948000,99.4,101.44,WSW,23,30,46,35,13.1,29.9,,33,24100,,,7,,,31.1,29.9
"2022-05-30 17:00:00 EDT",1653944400,99.41,101.45,SW,23,25,36,38,15.1,30.8,,35,24100,,,7,,,31.3,30.5
"2022-05-30 16:00:00 EDT",1653940800,99.39,101.43,SW,21,23,33,37,14.8,30.9,,35,24100,,,6,,,31.9,30.8
"2022-05-30 15:00:00 EDT",1653937200,99.4,101.44,SSW,19,20,35,38,15.4,31.1,,35,24100,,,4,,,31.4,28.8
"2022-05-30 14:00:00 EDT",1653933600,99.46,101.51,SE,13,14,,52,18.1,28.8,,35,24100,,,1,,,30.5,27.7
"2022-05-30 13:00:00 EDT",1653930000,99.51,101.57,S,18,20,32,52,18.1,28.7,,35,24100,,,2,,,29.7,26.9
"2022-05-30 12:00:00 EDT",1653926400,99.55,101.61,SSE,16,9,,56,18,27.2,,33,24100,,,2,,,27.2,23.9
"2022-05-30 11:00:00 EDT",1653922800,99.59,101.66,SSE,16,17,,60,16.4,24.6,,29,24100,,,2,,,24.8,21.5
"2022-05-30 10:00:00 EDT",1653919200,99.61,101.68,SSE,15,12,,68,15.3,21.4,,26,24100,,,1,,,21.6,19.7
"2022-05-30 09:00:00 EDT",1653915600,99.65,101.72,S,17,8,,75,15,19.4,,,24100,,,4,,,19.4,18.2
"2022-05-30 08:00:00 EDT",1653912000,99.67,101.74,ESE,10,4,,73,13.4,18.2,,,24100,,,7,,,18.3,17.2
"2022-05-30 07:00:00 EDT",1653908400,99.62,101.69,SE,13,7,,77,13.3,17.3,,,24100,,,7,,,17.4,16.8
"2022-05-30 06:00:00 EDT",1653904800,99.61,101.68,SE,13,4,,77,12.9,17,,,24100,,,8,,,17.2,16.7
"2022-05-30 05:00:00 EDT",1653901200,99.57,101.64,SE,14,6,,75,12.8,17.2,,,24100,,,7,,,17.5,16.6
"2022-05-30 04:00:00 EDT",1653897600,99.53,101.6,SW,22,6,,78,13,16.9,,,24100,,,7,,,17.4,16.9
"2022-05-30 03:00:00 EDT",1653894000,99.68,101.75,N,0,20,,73,12.4,17.2,,,24100,,,7,,,17.6,16.8
"2022-05-30 02:00:00 EDT",1653890400,99.59,101.66,,36,2,,70,11.9,17.4,,,24100,,,1,,,17.4,16.6
"2022-05-30 01:00:00 EDT",1653886800,99.61,101.68,WNW,29,3,,70,12,17.4,,,24100,,,1,,,18,17.4
"2022-05-30 00:00:00 EDT",1653883200,99.58,101.65,SE,14,3,,70,12.1,17.6,,,24100,,,1,,,17.9,17.5
"2022-05-29 23:00:00 EDT",1653879600,99.56,101.63,SE,13,7,,69,12,17.7,,,24100,,,1,,,17.8,17.6
"2022-05-29 22:00:00 EDT",1653876000,99.53,101.6,SE,14,12,,68,11.9,17.8,,,24100,,,6,,,18.5,17.7
"2022-05-29 21:00:00 EDT",1653872400,99.55,101.62,SSE,14,12,,65,12,18.6,,,24100,,,7,,,19.7,18.6
"2022-05-29 20:00:00 EDT",1653868800,99.5,101.57,SE,14,15,,60,11.9,19.8,,,24100,,,3,,,21.5,19.8
"2022-05-29 19:00:00 EDT",1653865200,99.47,101.54,SE,14,13,,56,12.6,21.6,,,24100,,,2,,,23.2,21.6
"2022-05-29 18:00:00 EDT",1653861600,99.51,101.58,SSE,15,18,,54,13.4,23.1,,26,24100,,,2,,,24.1,23
"2022-05-29 17:00:00 EDT",1653858000,99.47,101.54,SE,14,21,,49,12.6,23.7,,26,24100,,,1,,,24.5,23.6
"2022-05-29 16:00:00 EDT",1653854400,99.52,101.59,SSE,16,17,28,49,12.9,24.2,,27,24100,,,2,,,24.4,23.3
"2022-05-29 15:00:00 EDT",1653850800,99.52,101.59,SSE,15,16,33,53,13.8,23.7,,27,24100,,,2,,,24.1,22.3
"2022-05-29 14:00:00 EDT",1653847200,99.6,101.67,SSE,16,14,,53,12.4,22.4,,25,24100,,,4,,,22.8,21.8
"2022-05-29 13:00:00 EDT",1653843600,99.62,101.69,SSE,15,19,,56,13.2,22.4,,25,24100,,,4,,,22.5,21.1
"2022-05-29 12:00:00 EDT",1653840000,99.62,101.69,SSE,15,13,,56,12.4,21.5,,,24100,,,4,,,21.7,20.5
"2022-05-29 11:00:00 EDT",1653836400,99.63,101.7,SSE,16,12,,56,11.9,20.9,,,24100,,,4,,,21.2,20.4
"2022-05-29 10:00:00 EDT",1653832800,99.67,101.74,S,18,9,,52,10.5,20.5,,,24100,,,2,,,20.6,18.6
"2022-05-29 09:00:00 EDT",1653829200,99.69,101.77,WSW,24,8,,55,9.5,18.7,,,24100,,,5,,,19.4,16.9
"2022-05-29 08:00:00 EDT",1653825600,99.64,101.72,WSW,25,5,,63,10,17,,,24100,,,6,,,17,14.9
"2022-05-29 07:00:00 EDT",1653822000,99.57,101.65,W,26,3,,65,8.8,15.3,,,24100,,,6,,,15.3,13.7
"2022-05-29 06:00:00 EDT",1653818400,99.55,101.63,W,27,6,,66,7.8,13.9,,,24100,,,7,,,14.8,13.5
"2022-05-29 05:00:00 EDT",1653814800,99.48,101.55,,36,2,,67,8.4,14.3,,,24100,,,7,,,14.8,14.3
"2022-05-29 04:00:00 EDT",1653811200,99.44,101.51,NW,30,8,,64,8.1,14.8,,,24100,,,7,,,15.1,14.6
"2022-05-29 03:00:00 EDT",1653807600,99.42,101.49,NNW,34,13,,59,7.2,15.1,,,24100,,,7,,,15.3,15
"2022-05-29 02:00:00 EDT",1653804000,99.37,101.44,NNW,33,12,,56,6.8,15.4,,,24100,,,7,,,15.7,15.3
"2022-05-29 01:00:00 EDT",1653800400,99.34,101.41,NNW,33,15,,55,6.8,15.6,,,24100,,,5,,,16.1,15.2
"2022-05-29 00:00:00 EDT",1653796800,99.31,101.38,N,35,18,,53,6.5,16,,,24100,,,3,,,16.8,15.9
"2022-05-28 23:00:00 EDT",1653793200,99.3,101.37,NNW,34,20,30,52,7.2,16.9,,,24100,,,6,,,18.6,16.9
"2022-05-28 22:00:00 EDT",1653789600,99.25,101.32,N,0,5,,61,10.2,17.8,,,24100,,,7,,,18.8,17.4
"2022-05-28 21:00:00 EDT",1653786000,99.18,101.25,SSE,15,9,,57,9.8,18.2,,,24100,,,7,,,18.9,18.2
"2022-05-28 20:00:00 EDT",1653782400,99.17,101.24,SE,14,13,,53,9.2,19,,,24100,,,8,,,20.9,18.9
"2022-05-28 19:00:00 EDT",1653778800,99.1,101.17,W,26,9,,52,10.6,20.7,,,24100,,,7,,,22.1,20.6
